1014.6,1015.2,981.7,1009.9,1009.3,967.9,977.4,871.1,1015.2,964.8
1015.2,1015.9,982.3,1010.4,1010.2,968.7,977.6,871.8,1015.9,965.7
1015.2,1016.1,982.7,1010.7,1010.6,969.1,977.9,871.6,1016.2,965.8
1015.0,1016.4,982.6,1010.8,1010.9,969.6,978.3,871.8,1016.2,966.1
1015.0,1016.3,982.7,1010.5,1010.8,969.5,978.2,872.0,1016.0,966.5
1014.8,1016.3,982.5,1010.3,1010.6,969.5,978.0,871.8,1016.0,966.9
1014.8,1016.2,982.7,1010.4,1010.8,970.1,978.4,872.5,1016.2,966.4
1015.5,1017.1,983.4,1011.0,1011.4,970.1,979.3,872.8,1016.7,966.7
1015.9,1018.2,984.2,1012.2,1012.4,970.8,980.0,873.2,1017.4,967.4
1017.0,1019.0,984.8,1013.0,1013.0,971.1,980.7,873.7,1018.3,968.0
1018.1,1019.6,985.5,1013.8,1013.8,971.9,981.5,873.4,1019.1,968.5
1018.8,1020.2,986.2,1014.5,1014.5,972.0,982.0,874.2,1019.6,969.0
1019.5,1020.7,986.6,1015.0,1014.7,972.3,982.3,874.4,1020.0,969.2
1020.0,1021.0,986.9,1015.4,1015.0,973.0,982.5,874.5,1020.5,969.4
1020.3,1021.4,987.0,1015.8,1015.4,973.2,982.7,874.4,1021.2,969.6
1020.4,1021.7,987.6,1015.8,1015.8,973.2,983.0,875.0,1021.3,969.7
1020.7,1021.9,987.8,1016.1,1016.0,973.3,983.4,875.0,1021.6,970.3
1021.1,1022.6,988.2,1016.4,1016.3,974.1,983.7,875.1,1021.8,970.6
1021.7,1023.1,989.0,1017.0,1016.8,974.3,984.2,875.6,1022.4,970.9
1022.4,1023.6,989.5,1017.7,1017.5,974.7,984.8,876.0,1023.2,971.2
1023.0,1024.0,989.9,1018.2,1017.9,974.8,985.2,875.7,1023.6,971.3
1023.2,1024.4,990.2,1018.6,1018.3,975.1,985.5,876.1,1024.0,971.4
1024.0,1024.9,990.6,1019.0,1018.5,975.1,986.0,876.4,1024.3,971.7
1024.7,1025.6,991.0,1019.5,1018.9,975.7,986.4,876.7,1025.1,971.8
1025.4,1026.2,991.7,1020.3,1019.5,976.2,986.9,877.4,1025.5,972.3
1025.7,1026.2,992.0,1020.7,1019.8,976.4,987.2,877.9,1025.8,972.9
1025.9,1026.2,992.0,1020.7,1019.9,976.8,987.2,878.2,1025.8,973.4
1025.5,1025.8,991.7,1020.4,1019.4,976.8,986.9,877.4,1025.3,973.3
1024.9,1024.9,990.8,1019.4,1018.7,976.3,986.0,877.1,1024.3,973.1
1024.0,1024.3,990.5,1018.9,1018.3,975.8,985.6,877.3,1023.8,973.0
1023.6,1024.3,990.9,1018.7,1018.4,975.5,986.0,877.5,1024.1,972.5
1024.0,1024.9,991.4,1019.3,1018.9,975.9,986.5,877.8,1024.3,972.9
1024.8,1025.6,992.1,1020.2,1019.6,976.8,987.6,878.3,1024.9,973.8
1025.8,1026.6,993.4,1021.2,1020.7,977.5,988.6,878.7,1026.0,974.4
1027.0,1027.8,994.5,1022.6,1022.1,978.8,989.9,879.8,1026.9,975.3
1027.9,1029.2,995.3,1023.6,1023.3,979.9,991.0,880.3,1028.1,976.4
1029.1,1029.9,996.2,1024.6,1024.1,980.6,991.8,880.6,1029.0,977.7
1029.6,1031.1,996.9,1025.4,1025.2,981.3,992.5,881.3,1029.7,978.5
1030.2,1031.2,997.0,1025.7,1025.7,981.5,992.7,881.1,1030.5,978.7
1030.5,1031.6,996.9,1026.0,1025.8,981.8,993.0,881.8,1030.9,979.1
1030.8,1031.7,997.4,1026.3,1025.9,982.1,993.1,882.2,1030.7,979.5
1031.0,1031.7,997.4,1026.4,1026.0,982.0,993.2,881.6,1030.8,979.9
1031.1,1032.4,997.7,1026.8,1026.4,982.2,993.7,882.0,1031.1,979.8
1031.6,1032.5,998.3,1027.2,1026.3,982.3,994.0,881.7,1031.5,980.1
1031.4,1032.7,998.4,1027.1,1026.5,982.2,994.0,881.8,1031.7,979.9
1031.9,1032.9,998.7,1027.4,1026.6,982.2,994.3,882.3,1031.8,980.0
1032.4,1033.5,999.0,1027.9,1027.3,982.6,995.1,882.5,1032.4,979.9
1033.2,1034.2,999.6,1028.5,1027.9,983.4,995.5,883.3,1033.2,980.0
1033.9,1035.1,1000.1,1029.3,1028.6,984.2,996.0,883.7,1034.0,980.7
1035.0,1035.7,1000.8,1030.1,1029.5,985.0,996.4,884.5,1034.6,981.5
1035.6,1036.2,1001.3,1030.8,1030.1,985.6,996.7,885.2,1035.3,982.1
1035.3,1035.8,1001.1,1030.4,1029.7,985.5,996.4,885.9,1034.9,982.0
1034.1,1034.8,1000.1,1029.2,1028.6,984.7,995.2,885.1,1034.0,980.9
1033.2,1033.5,999.0,1028.1,1027.7,983.8,994.3,884.8,1032.9,980.2
1032.5,1032.8,998.2,1027.2,1026.5,983.1,993.5,884.5,1032.1,979.7
1032.2,1032.4,998.0,1026.9,1026.3,983.0,993.0,884.7,1032.0,979.4
1031.9,1032.1,998.0,1026.7,1026.1,983.0,993.1,884.6,1031.6,979.2
1031.8,1032.1,997.9,1026.6,1026.0,983.3,993.0,884.6,1031.7,979.4
1031.7,1032.3,998.1,1026.7,1026.1,983.8,993.3,884.6,1032.0,979.8
1031.8,1032.5,998.4,1027.1,1026.5,983.9,993.8,884.8,1032.1,980.0
1031.9,1032.7,998.7,1027.3,1026.3,984.1,994.0,884.9,1032.2,980.0
1032.1,1032.7,998.8,1027.2,1026.4,984.3,994.0,884.7,1032.3,980.2
1031.7,1032.4,998.3,1027.0,1026.3,983.9,993.8,884.5,1032.0,979.6
1031.3,1031.9,997.9,1026.4,1025.7,983.4,993.3,884.1,1031.5,979.4
1030.9,1031.3,997.2,1026.0,1025.1,982.8,992.7,883.7,1030.8,978.8
1030.4,1031.1,996.7,1025.4,1024.8,982.2,992.5,883.4,1030.7,978.6
1030.3,1030.6,996.6,1025.2,1024.5,982.1,992.3,883.3,1030.3,978.4
1030.0,1030.2,996.2,1024.9,1023.8,981.5,992.0,882.8,1029.7,978.0
1029.2,1029.7,995.4,1024.4,1023.4,981.1,991.3,882.3,1029.3,977.2
1028.8,1029.4,995.3,1023.9,1023.4,980.8,991.1,882.3,1029.0,977.3
1028.2,1028.9,994.9,1023.4,1022.8,980.5,990.6,882.1,1028.3,977.0
1028.4,1029.0,995.0,1023.6,1022.6,980.5,990.8,882.1,1028.2,976.9
1028.2,1028.9,995.0,1023.5,1022.7,980.3,990.9,882.4,1028.3,977.2
1028.3,1029.0,995.1,1023.6,1022.8,980.6,991.0,882.7,1028.4,977.3
1028.2,1029.0,994.9,1023.5,1022.7,980.6,990.7,882.8,1028.4,977.3
1027.5,1028.4,994.2,1022.9,1022.3,979.7,989.9,882.6,1027.9,976.8
1026.3,1026.9,992.9,1021.3,1020.9,978.4,988.2,882.1,1026.5,975.3
1024.8,1025.3,991.8,1019.7,1019.2,976.8,986.4,881.3,1025.0,973.7
1023.9,1024.1,990.9,1018.7,1018.1,976.0,985.4,880.8,1023.9,972.6
1023.6,1023.7,990.5,1018.5,1017.7,975.9,985.0,880.7,1023.6,972.3
1023.3,1023.5,990.3,1018.2,1017.6,976.2,984.9,880.6,1023.4,972.5
1023.7,1023.7,990.5,1018.5,1017.8,976.5,984.9,880.7,1023.8,972.6
1024.2,1024.3,991.1,1019.0,1018.2,977.1,985.9,881.4,1024.1,973.3
1024.6,1024.6,991.5,1019.5,1018.6,977.5,986.4,881.6,1024.4,973.9
1024.8,1024.9,992.0,1019.7,1019.0,978.1,987.1,881.9,1024.6,974.4
1025.2,1025.7,992.2,1020.2,1019.5,978.4,987.8,882.5,1025.1,974.8
1025.6,1025.7,992.7,1020.5,1019.6,978.9,988.1,882.6,1025.1,975.3
1025.4,1025.5,992.4,1020.4,1019.5,978.7,988.0,882.2,1025.0,975.2
1024.7,1025.1,992.0,1019.8,1019.1,978.1,987.9,882.0,1024.5,974.8
1024.5,1025.0,991.7,1019.7,1019.0,977.7,987.7,881.5,1024.2,974.4
1024.6,1024.7,991.8,1019.6,1018.9,977.4,987.8,881.3,1024.1,974.0
1024.1,1024.9,991.6,1019.5,1019.0,977.4,988.2,881.5,1024.3,974.3
1024.2,1024.6,991.5,1019.6,1018.5,976.8,987.9,881.0,1023.8,973.6
1023.8,1024.2,991.4,1018.9,1018.4,976.7,987.9,881.0,1023.5,973.6
1023.7,1024.0,991.0,1019.1,1018.1,976.6,987.8,880.5,1023.7,973.2
1023.6,1024.3,991.1,1018.9,1018.3,976.8,987.8,880.6,1023.9,973.6
1024.0,1024.7,991.3,1019.4,1018.7,977.3,988.0,880.7,1024.5,973.9
1024.9,1025.3,991.9,1020.0,1019.0,977.5,988.6,881.2,1024.7,974.0
1025.2,1025.5,991.9,1019.9,1019.2,977.2,988.1,881.2,1024.8,973.7
1024.5,1024.7,991.0,1019.3,1018.7,976.5,986.9,880.5,1024.1,973.0
1023.3,1023.6,989.9,1018.0,1017.4,975.2,985.5,879.7,1023.0,971.2
1021.8,1022.4,988.5,1016.6,1016.1,973.8,983.5,878.6,1021.8,969.7
1021.1,1021.5,987.6,1015.7,1015.4,973.0,982.5,878.3,1020.9,968.7
1020.8,1021.1,987.5,1015.4,1014.9,972.9,982.0,878.0,1020.7,968.2
1020.6,1020.9,987.0,1015.0,1014.5,972.9,981.4,877.5,1020.3,968.0
1020.2,1020.7,986.7,1015.1,1014.3,972.6,981.3,877.2,1020.1,968.0
1020.9,1021.2,987.2,1015.7,1015.1,973.2,982.0,877.5,1020.7,968.9
1021.2,1021.2,987.6,1015.8,1014.9,973.5,981.9,877.0,1020.8,969.2
1020.8,1020.9,987.2,1015.5,1014.7,973.2,981.8,876.4,1020.4,968.8
1020.3,1020.5,987.0,1015.2,1014.5,973.0,982.1,876.5,1020.0,968.7
1020.1,1020.3,987.0,1015.0,1014.3,972.4,982.2,876.1,1019.6,968.6
1019.3,1019.9,986.4,1014.5,1013.7,971.6,981.3,875.4,1019.3,967.7
1018.2,1019.0,985.5,1013.6,1013.3,971.0,981.1,875.0,1018.1,967.4
1017.7,1018.3,985.0,1013.0,1012.7,970.5,980.8,874.5,1017.9,967.1
1017.3,1017.8,984.5,1012.5,1012.3,970.3,980.5,874.4,1017.2,966.9
1017.0,1017.5,984.1,1012.1,1011.6,969.7,979.7,873.8,1016.8,966.3
1016.0,1016.7,983.4,1011.2,1011.1,969.1,979.5,873.3,1016.0,966.0
1015.8,1016.3,983.2,1011.0,1010.4,968.9,979.1,873.0,1015.9,965.7
1015.8,1016.4,983.2,1011.1,1010.4,968.9,979.5,873.3,1015.7,965.6
1016.2,1016.8,983.7,1011.5,1010.9,969.7,979.9,873.9,1016.4,966.3
1016.9,1017.5,984.2,1012.4,1011.4,970.1,980.5,874.7,1016.8,967.1
1017.5,1017.9,984.8,1012.6,1011.9,970.7,980.9,874.9,1017.2,967.7
1017.5,1018.1,985.3,1013.0,1012.1,971.3,981.2,875.1,1017.7,968.1
1017.3,1018.1,985.1,1012.8,1012.1,970.6,980.6,875.4,1017.3,967.5
1016.0,1017.2,984.2,1011.7,1010.8,969.5,979.2,874.9,1015.9,966.1
1015.1,1015.9,983.2,1010.7,1009.6,968.4,978.0,874.4,1015.0,965.1
1014.7,1015.2,982.8,1010.3,1009.0,967.9,978.2,874.8,1014.8,965.0
1015.0,1015.3,983.2,1010.3,1009.5,968.5,978.7,875.3,1015.1,965.2
1015.5,1016.0,983.8,1010.9,1010.0,969.2,979.6,875.8,1015.8,965.8
1016.3,1016.9,984.9,1011.7,1010.9,970.3,980.6,876.8,1016.6,966.7
1017.4,1018.1,986.4,1013.0,1012.3,971.4,981.8,877.4,1017.7,967.9
1018.4,1019.2,987.6,1014.4,1013.5,972.6,983.0,878.4,1018.9,969.0
1019.5,1020.4,988.7,1015.4,1014.7,973.6,984.0,878.5,1019.8,969.9
1020.5,1021.4,989.4,1016.6,1015.7,974.5,985.1,879.1,1020.8,971.0
1021.4,1022.4,990.2,1017.5,1016.4,975.4,985.7,879.6,1021.4,971.7
1022.4,1023.2,990.6,1018.0,1017.1,975.8,986.1,879.6,1022.2,972.4
1022.5,1022.8,990.9,1018.4,1016.5,975.5,986.5,879.5,1022.0,971.9
1021.8,1022.7,990.5,1017.9,1016.6,975.5,986.5,879.4,1022.2,971.8
1021.9,1023.0,991.1,1017.9,1017.3,975.9,986.7,879.2,1022.6,972.0
1022.2,1023.2,990.6,1018.2,1017.4,975.8,986.9,879.3,1022.7,972.1
1022.4,1022.9,990.1,1018.0,1017.2,975.5,986.8,878.9,1022.6,972.0
1022.9,1023.5,990.4,1018.5,1017.3,975.5,987.0,879.0,1023.0,971.7
1023.1,1023.6,990.6,1018.5,1017.4,975.5,986.9,878.8,1022.9,971.7
1023.4,1023.7,990.7,1018.5,1018.0,975.8,987.1,878.9,1023.4,972.3
1023.6,1024.1,990.7,1018.9,1018.2,976.1,986.8,879.0,1023.6,972.0
1023.7,1024.0,990.9,1018.9,1017.9,975.2,986.4,878.8,1023.4,971.4
1023.7,1024.2,991.1,1018.8,1018.4,976.5,986.6,879.0,1024.1,971.9
1023.1,1023.3,990.0,1018.1,1017.4,974.9,985.7,878.3,1022.6,970.8
1021.4,1022.3,988.5,1016.6,1016.1,973.7,983.5,876.6,1021.6,969.4
1020.3,1020.7,986.6,1014.8,1014.6,972.5,981.6,875.4,1020.5,967.4
1018.9,1019.2,985.8,1013.8,1013.3,971.4,980.9,875.0,1018.5,966.2
1019.1,1019.3,985.2,1013.7,1013.4,971.4,979.8,874.7,1018.9,966.5
1018.7,1018.6,985.3,1013.3,1012.3,970.6,979.7,874.3,1018.2,965.8
1017.4,1017.5,984.1,1012.3,1011.6,969.8,979.0,873.8,1016.9,965.6
1017.3,1017.3,984.0,1012.0,1011.5,969.7,979.2,873.7,1017.1,965.5
1017.3,1017.5,984.2,1012.3,1011.4,969.8,979.3,873.8,1016.7,965.8
1017.4,1017.7,984.3,1012.3,1011.8,969.8,979.7,874.2,1016.9,966.1
1017.5,1017.8,984.6,1012.4,1012.2,970.2,980.5,874.9,1017.2,966.9
1017.9,1018.6,985.5,1013.4,1013.2,970.8,981.2,875.5,1017.8,967.9
1018.5,1019.0,985.5,1013.3,1013.0,971.8,981.1,875.4,1018.8,968.6
1017.5,1018.2,985.1,1012.9,1012.7,971.1,980.8,875.5,1017.7,968.2
1017.1,1017.7,985.1,1012.8,1012.2,970.7,980.9,875.6,1017.4,968.3
1016.6,1017.5,985.2,1012.5,1012.1,970.4,981.5,875.3,1016.9,968.1
1015.5,1017.2,985.0,1011.8,1011.5,969.9,981.4,875.7,1016.6,967.9
1015.0,1016.8,984.0,1011.3,1011.4,969.6,980.6,875.0,1016.2,967.1
1015.6,1016.8,984.4,1011.7,1011.5,969.3,980.6,874.5,1015.7,966.5
1015.8,1016.8,984.4,1011.7,1011.4,969.4,980.4,874.4,1016.0,966.1
1016.6,1017.4,984.9,1012.1,1011.6,969.7,980.8,874.1,1016.7,966.2
1017.3,1018.3,985.4,1012.8,1012.1,970.4,981.2,874.1,1017.2,966.7
1017.9,1018.9,985.3,1013.5,1012.6,971.1,981.3,874.1,1017.8,967.4
1018.1,1018.9,985.7,1013.8,1012.7,971.3,981.6,875.1,1018.3,967.6
1017.8,1018.4,985.7,1013.4,1012.3,971.0,981.3,875.1,1018.1,967.3
1016.4,1017.4,984.8,1012.4,1011.3,970.0,980.2,874.4,1017.1,966.1
1015.5,1016.4,983.4,1010.7,1010.2,968.8,978.5,873.3,1016.1,964.4
1014.4,1015.1,982.3,1009.6,1009.1,967.8,977.4,872.6,1014.8,963.1
1013.7,1014.5,981.3,1008.9,1008.5,967.3,976.4,872.0,1014.1,962.4
1013.2,1014.0,980.7,1008.4,1008.1,967.0,976.2,871.8,1013.5,962.1
1013.1,1013.4,980.3,1007.9,1007.3,966.8,975.2,871.1,1013.1,961.7
1012.8,1013.1,979.9,1007.6,1007.1,966.4,975.0,870.6,1012.9,961.6
1012.9,1013.0,979.9,1007.5,1007.0,966.5,975.3,870.9,1012.7,962.0
1013.5,1013.6,980.6,1008.3,1007.3,966.8,975.4,870.7,1013.2,962.2
1014.0,1013.9,980.7,1008.5,1007.5,966.7,975.9,871.2,1013.4,962.1
1014.0,1014.0,980.8,1008.9,1008.1,967.1,976.1,871.1,1013.7,963.2
1014.4,1014.2,980.9,1008.8,1007.8,966.9,976.0,870.8,1013.9,962.6
1014.1,1013.7,980.6,1008.4,1007.6,966.0,975.9,870.7,1013.3,962.1
1013.3,1013.1,980.2,1008.0,1007.1,965.4,975.6,870.4,1012.6,961.9
1013.7,1013.3,980.5,1008.2,1007.5,965.8,975.7,870.4,1012.7,962.1
1013.3,1013.4,980.7,1008.5,1007.2,965.7,976.3,870.5,1012.9,962.2
1012.6,1012.8,980.0,1007.7,1006.9,965.0,975.7,870.0,1012.1,961.8
1011.6,1013.1,979.4,1007.1,1007.1,965.1,975.5,870.3,1012.5,962.4
1013.2,1013.5,980.8,1008.3,1007.6,966.3,976.5,870.8,1013.1,962.9
1013.4,1014.2,981.0,1008.8,1007.9,966.2,977.0,871.9,1013.8,963.7
1014.1,1014.6,981.7,1009.5,1008.2,967.4,978.2,872.3,1014.2,964.5
1014.5,1014.8,982.0,1009.5,1009.0,967.9,978.2,872.8,1014.4,964.7
1015.0,1016.2,982.3,1010.4,1009.9,968.6,978.8,873.3,1015.7,965.3
1015.3,1016.1,983.1,1010.8,1010.3,968.6,979.0,874.0,1015.7,965.6
1014.7,1015.4,982.7,1010.3,1009.3,968.3,978.2,873.8,1014.8,965.0
1013.6,1014.7,981.9,1009.3,1009.2,967.6,977.3,873.4,1014.3,964.6
1014.0,1014.7,982.3,1009.4,1009.4,967.4,977.6,873.9,1014.0,964.8
1014.1,1014.9,982.2,1009.4,1009.5,968.0,978.3,874.4,1014.5,965.7
1014.9,1016.0,983.5,1010.5,1010.6,969.1,979.2,875.2,1016.0,966.7
1016.3,1017.1,985.0,1011.7,1011.6,970.0,980.5,875.7,1016.9,967.5
1017.2,1018.1,986.1,1013.1,1012.5,971.0,981.6,876.2,1017.4,968.1
1018.3,1019.0,986.8,1014.0,1013.1,971.9,982.2,876.4,1018.1,968.6
1019.2,1019.7,987.3,1014.8,1014.0,972.9,982.6,876.6,1019.3,969.5
1019.7,1020.6,987.7,1015.1,1014.9,973.7,983.1,877.3,1019.9,970.2
1020.7,1021.2,988.1,1015.9,1015.4,974.6,983.6,877.6,1020.7,970.9
1021.2,1021.5,988.6,1016.3,1015.6,974.7,984.1,877.9,1021.0,971.1
1021.1,1021.6,988.6,1016.3,1015.7,975.0,984.3,878.0,1021.5,971.4
1021.2,1021.7,988.8,1016.3,1015.6,974.4,984.5,877.7,1021.0,970.9
1021.0,1021.5,988.5,1016.2,1015.6,974.3,984.2,877.5,1021.2,970.8
1020.7,1021.4,988.1,1015.9,1015.8,974.7,984.1,877.2,1021.0,971.1
1021.9,1022.0,989.0,1017.2,1016.3,974.9,985.1,878.2,1021.6,971.3
1022.4,1022.8,989.5,1017.6,1016.8,974.8,985.6,878.3,1022.1,971.9
1022.4,1022.5,989.8,1017.5,1016.5,975.2,985.5,878.3,1022.0,971.6
1022.5,1023.1,989.5,1017.7,1017.0,975.8,985.9,878.3,1022.6,972.0
1023.3,1023.8,990.4,1018.5,1017.6,976.1,986.6,879.2,1023.0,972.5
1023.4,1023.8,990.4,1018.4,1017.7,976.2,986.6,879.2,1023.1,972.6
1023.5,1023.9,990.6,1018.8,1017.8,976.0,986.4,879.5,1023.2,972.5
1022.8,1023.4,989.9,1017.9,1017.1,975.4,985.5,879.3,1022.6,972.0
1021.9,1022.2,988.7,1016.6,1016.2,974.3,983.8,878.5,1021.9,970.9
1020.7,1021.0,987.7,1015.5,1014.9,973.2,982.1,877.7,1020.7,969.6
1019.7,1020.0,986.8,1014.4,1013.8,971.8,980.9,877.2,1019.6,968.3
1019.0,1019.3,986.1,1013.7,1013.0,971.6,980.3,877.0,1018.9,967.8
1018.9,1019.1,986.1,1013.4,1013.1,972.1,980.3,877.1,1018.9,967.8
1019.1,1019.4,986.5,1013.7,1013.5,972.6,980.8,877.5,1019.2,968.1
1020.0,1020.1,987.1,1014.8,1014.2,973.4,981.5,878.0,1019.9,968.9
1020.4,1020.4,987.5,1015.2,1014.5,973.9,982.1,878.2,1020.1,969.9
1020.9,1021.0,987.9,1015.7,1015.2,974.1,982.8,878.5,1020.5,970.3
1020.9,1021.1,988.1,1015.7,1015.0,974.2,983.3,878.6,1020.6,970.3
1020.9,1021.1,988.0,1015.8,1015.3,974.1,983.4,878.9,1020.8,970.3
1020.8,1020.9,988.0,1015.8,1015.1,974.1,983.6,878.4,1020.6,970.1
1020.8,1021.0,987.9,1015.8,1015.1,973.8,983.5,878.3,1020.2,970.1
1019.9,1020.4,987.5,1015.2,1014.7,973.5,983.3,878.0,1019.9,969.8
1019.9,1020.3,987.3,1015.2,1014.4,973.3,983.3,877.8,1019.8,969.7
1019.7,1020.3,987.2,1014.9,1014.3,973.2,983.1,877.7,1019.7,969.7
1019.0,1019.6,986.7,1014.3,1013.7,973.1,982.7,877.2,1019.0,969.2
1018.8,1019.5,986.4,1014.2,1013.7,972.9,982.7,877.1,1019.0,969.4
1019.1,1019.6,986.7,1014.5,1013.7,972.8,983.1,877.2,1019.0,969.4
1019.2,1019.9,986.9,1014.7,1014.0,973.1,983.3,877.2,1019.3,969.7
1019.8,1020.4,987.3,1015.1,1014.4,973.6,983.5,877.4,1019.8,970.4
1020.3,1020.8,988.1,1015.8,1014.8,973.7,984.0,878.0,1020.0,970.5
1019.9,1020.5,987.7,1015.2,1014.4,973.5,983.6,878.0,1020.1,970.1
1019.3,1019.8,987.1,1014.8,1013.9,972.7,982.5,877.7,1019.5,969.3
1018.0,1018.5,985.7,1013.6,1012.7,971.5,980.7,877.0,1018.3,968.0
1016.9,1017.5,984.6,1012.2,1011.9,970.5,979.7,876.3,1017.2,966.8
1016.3,1016.7,984.0,1011.5,1011.0,969.9,979.1,876.0,1016.5,966.4
1016.1,1016.6,984.0,1011.2,1011.1,969.8,978.9,876.1,1016.4,966.4
1016.4,1016.8,984.3,1011.3,1011.1,970.3,979.2,876.6,1016.8,966.6
1016.6,1017.0,984.5,1011.4,1011.3,971.1,980.0,876.7,1017.1,967.3
1017.0,1017.6,985.1,1012.1,1012.0,972.0,980.7,877.2,1017.7,968.0
1017.8,1018.4,985.7,1013.0,1012.7,972.7,981.7,877.7,1018.5,968.7
1018.4,1018.7,986.6,1013.8,1012.9,973.2,982.4,878.1,1018.6,969.1
1019.3,1019.8,987.1,1014.7,1014.2,973.7,982.9,878.5,1019.2,969.8
1019.5,1020.3,987.9,1015.0,1014.5,974.1,983.3,878.8,1019.7,970.5
1020.1,1020.6,988.1,1015.3,1014.9,974.4,983.7,878.7,1020.1,970.6
1020.1,1020.9,988.4,1015.5,1015.0,974.3,983.7,878.5,1020.2,970.7
1020.1,1020.5,988.5,1015.5,1014.9,974.2,984.0,878.2,1020.1,970.5
1020.0,1020.4,988.2,1015.6,1014.8,974.0,983.9,878.1,1020.0,970.4
1019.6,1020.4,988.0,1015.4,1014.5,973.8,983.9,877.8,1019.8,970.4
1019.7,1020.2,987.8,1015.0,1014.2,973.5,983.8,877.3,1019.7,970.1
1019.7,1020.2,987.7,1015.0,1014.1,973.2,983.9,877.2,1019.7,969.9
1020.0,1020.3,987.4,1015.0,1014.3,973.6,983.9,877.0,1019.7,969.7
1020.9,1021.4,988.2,1016.1,1015.5,974.2,984.6,877.7,1020.9,970.6
1021.9,1022.1,989.1,1017.1,1016.2,974.8,985.4,878.0,1021.5,970.8
1022.2,1022.6,989.8,1017.6,1016.9,975.0,985.7,878.4,1021.9,971.3
1022.1,1022.8,989.6,1017.5,1016.9,974.8,985.6,878.3,1022.1,971.3
1021.9,1022.6,989.0,1017.0,1016.4,974.3,984.7,878.1,1021.9,970.6
1021.0,1021.3,987.9,1016.0,1015.4,972.9,983.0,877.2,1020.9,969.1
1019.7,1020.2,986.6,1014.6,1014.2,971.9,981.5,876.2,1019.8,967.7
1019.4,1019.7,986.0,1013.8,1013.4,971.3,980.4,875.7,1019.1,966.9
1019.5,1019.6,985.9,1013.9,1013.1,971.0,980.2,875.6,1018.8,966.5
1019.5,1019.5,985.6,1014.1,1013.2,970.9,980.3,875.6,1018.7,966.6
1019.6,1019.6,986.0,1014.4,1013.7,971.6,980.5,875.6,1019.2,967.3
1020.1,1020.2,986.6,1014.7,1014.2,972.4,981.3,876.0,1019.8,968.0
1020.8,1020.9,987.3,1015.3,1014.8,973.1,982.1,876.4,1020.5,968.9
1021.6,1021.8,987.9,1016.1,1015.5,973.7,983.0,877.1,1021.3,969.7
1022.1,1022.6,988.5,1016.7,1016.1,974.3,983.5,877.5,1022.0,970.1
1022.1,1022.7,988.7,1017.1,1016.3,974.3,983.5,877.4,1022.2,970.3
1022.4,1023.1,989.0,1017.5,1016.8,974.5,983.9,877.5,1022.6,970.6
1022.5,1023.1,989.0,1017.4,1016.9,974.5,983.9,877.3,1022.7,970.7
1022.5,1023.2,989.0,1017.3,1017.0,974.6,984.0,877.2,1022.6,970.9
1022.7,1023.1,989.1,1017.4,1016.9,974.4,984.0,877.0,1022.6,970.6
1022.6,1023.2,989.1,1017.3,1017.2,974.7,984.2,877.1,1022.8,970.7
1022.0,1022.8,989.2,1016.7,1016.7,974.5,984.1,876.8,1022.5,970.6
1022.5,1022.7,988.9,1017.3,1016.8,974.3,984.2,876.7,1022.3,970.2
1022.4,1023.3,988.9,1017.4,1017.0,975.0,984.4,876.9,1023.0,970.8
1023.8,1024.3,989.9,1018.5,1017.9,975.6,985.2,877.5,1023.8,971.4
1024.3,1024.7,990.3,1019.0,1018.3,975.7,985.8,877.7,1024.1,971.4
1024.3,1024.7,990.5,1019.0,1018.4,975.9,985.8,877.7,1024.0,971.6
1023.9,1024.4,990.2,1018.6,1018.0,975.8,985.4,877.5,1024.0,971.5
1023.4,1023.8,989.7,1018.2,1017.5,974.9,984.4,877.3,1023.3,970.5
1022.3,1022.8,988.2,1017.0,1016.4,973.9,982.8,876.3,1022.4,969.6
1021.3,1021.6,987.3,1016.0,1015.1,972.5,981.5,875.1,1021.4,968.0
1020.5,1020.8,986.4,1015.1,1014.1,971.6,980.4,874.5,1020.6,967.1
1019.8,1020.2,985.9,1014.5,1013.7,971.2,980.0,874.0,1019.8,966.5
1019.8,1019.9,985.9,1014.5,1013.4,970.8,979.9,873.8,1019.5,966.4
1019.5,1019.8,985.6,1014.0,1013.3,970.7,979.8,873.7,1019.4,966.3
1019.3,1019.8,985.9,1014.1,1013.5,971.0,980.4,873.7,1019.4,966.9
1019.6,1020.1,986.0,1014.4,1013.7,971.5,981.1,874.1,1019.8,967.3
1020.1,1020.5,986.2,1014.8,1014.2,972.0,981.1,874.3,1020.4,967.8
1020.7,1021.0,986.7,1015.3,1014.7,972.0,981.5,874.6,1020.6,968.0
1020.8,1021.0,987.1,1015.5,1014.9,971.8,982.0,874.7,1020.4,968.4
1020.8,1021.1,987.4,1015.8,1015.2,972.0,982.4,874.7,1020.4,968.8
1020.1,1020.6,987.4,1015.4,1014.8,971.9,982.4,874.7,1020.1,968.5
1019.6,1020.3,987.0,1015.0,1014.5,971.5,982.4,874.7,1019.6,968.2
1019.2,1020.2,986.6,1014.6,1014.1,971.5,982.2,874.5,1019.6,968.0
1019.4,1020.2,986.6,1014.5,1014.1,971.5,982.2,874.4,1019.7,968.1
1019.7,1020.2,986.6,1014.8,1014.1,971.6,982.3,874.2,1019.7,968.2
1020.1,1020.4,986.8,1015.0,1014.4,971.6,982.4,874.5,1019.8,968.3
1020.2,1020.6,987.1,1015.2,1014.8,971.5,982.6,874.4,1020.1,968.6
